dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
2 0 0 40 32 13315
2 0 0 40 48 13447
2 0 0 40 33 13319
2 0 0 40 34 13324
2 0 0 40 49 13477
2 0 0 40 35 13354
2 0 0 40 36 13356
2 0 0 40 50 13484
2 0 0 40 37 13374
2 0 0 40 38 13377
2 0 0 40 51 13492
2 0 0 40 39 13391
2 0 0 40 40 13393
2 0 0 40 52 13494
2 0 0 40 41 13396
2 0 0 40 42 13409
2 0 0 40 53 13500
2 0 0 40 43 13412
2 0 0 40 44 13422
2 0 0 40 54 13548
2 0 0 40 45 13425
2 0 0 40 46 13432
2 0 0 40 55 13566
2 0 0 40 47 13442
2 0 0 40 56 13573
2 0 0 40 57 13578
2 0 0 40 58 13593
2 0 0 40 59 13605
2 0 0 40 60 13607
2 0 0 40 61 13637
2 0 0 40 62 13656
2 0 0 40 63 13657
2 0 0 37 64 11824
2 0 0 37 80 11984
2 0 0 37 65 11834
2 0 0 37 66 11855
2 0 0 37 81 11988
2 0 0 37 67 11868
2 0 0 37 68 11893
2 0 0 37 82 11996
2 0 0 37 69 11901
2 0 0 37 70 11904
2 0 0 37 83 11999
2 0 0 37 71 11919
2 0 0 37 72 11922
2 0 0 37 84 12013
2 0 0 37 73 11940
2 0 0 37 74 11946
2 0 0 37 85 12031
2 0 0 37 75 11949
2 0 0 37 76 11960
2 0 0 37 86 12032
2 0 0 37 77 11967
2 0 0 37 78 11973
2 0 0 37 87 12039
2 0 0 37 79 11981
2 0 0 37 88 12042
2 0 0 37 89 12048
2 0 0 37 90 12052
2 0 0 37 91 12053
2 0 0 37 92 12072
2 0 0 37 93 12078
2 0 0 37 94 12081
2 0 0 37 95 12087
2 0 0 34 128 10861
2 0 0 34 144 11035
2 0 0 34 129 10881
2 0 0 34 130 10894
2 0 0 34 145 11043
2 0 0 34 131 10899
2 0 0 34 132 10900
2 0 0 34 146 11044
2 0 0 34 133 10903
2 0 0 34 134 10911
2 0 0 34 147 11051
2 0 0 34 135 10917
2 0 0 34 136 10969
2 0 0 34 148 11066
2 0 0 34 137 10973
2 0 0 34 138 10991
2 0 0 34 149 11067
2 0 0 34 139 10996
2 0 0 34 140 11010
2 0 0 34 150 11069
2 0 0 34 141 11017
2 0 0 34 142 11030
2 0 0 34 151 11070
2 0 0 34 143 11033
2 0 0 34 152 11074
2 0 0 34 153 11086
2 0 0 34 154 11088
2 0 0 34 155 11090
2 0 0 34 156 11095
2 0 0 34 157 11123
2 0 0 34 158 11142
2 0 0 34 159 11151
2 0 0 31 224 9875
2 0 0 31 240 9997
2 0 0 31 225 9893
2 0 0 31 226 9897
2 0 0 31 241 10006
2 0 0 31 227 9907
2 0 0 31 228 9910
2 0 0 31 242 10008
2 0 0 31 229 9912
2 0 0 31 230 9933
2 0 0 31 243 10019
2 0 0 31 231 9937
2 0 0 31 232 9945
2 0 0 31 244 10021
2 0 0 31 233 9948
2 0 0 31 245 10045
2 0 0 31 234 9958
2 0 0 31 235 9975
2 0 0 31 246 10063
2 0 0 31 236 9986
2 0 0 31 237 9990
2 0 0 31 238 9993
2 0 0 31 239 9996
2 0 0 31 247 10070
2 0 0 31 248 10076
2 0 0 31 249 10081
2 0 0 31 250 10094
2 0 0 31 251 10105
2 0 0 31 252 10110
2 0 0 31 253 10136
2 0 0 31 254 10137
2 0 0 31 255 10158
1 0 0 40 0 1280
1 0 0 40 16 1296
1 0 0 40 1 1281
1 0 0 40 2 1282
1 0 0 40 17 1297
1 0 0 40 3 1283
1 0 0 40 4 1284
1 0 0 40 18 1298
1 0 0 40 5 1285
1 0 0 40 6 1286
1 0 0 40 19 1299
1 0 0 40 7 1287
1 0 0 40 8 1288
1 0 0 40 20 1300
1 0 0 40 9 1289
1 0 0 40 10 1290
1 0 0 40 21 1301
1 0 0 40 11 1291
1 0 0 40 12 1292
1 0 0 40 22 1302
1 0 0 40 13 1293
1 0 0 40 14 1294
1 0 0 40 23 1303
1 0 0 40 15 1295
1 0 0 40 24 1304
1 0 0 40 25 1305
1 0 0 40 26 1306
1 0 0 40 27 1307
1 0 0 40 28 1308
1 0 0 40 29 1309
1 0 0 40 30 1310
1 0 0 40 31 1311
2 0 0 31 192 9530
2 0 0 31 208 9747
2 0 0 31 193 9534
2 0 0 31 194 9541
2 0 0 31 209 9800
2 0 0 31 195 9557
2 0 0 31 196 9569
2 0 0 31 210 9805
2 0 0 31 197 9585
2 0 0 31 198 9591
2 0 0 31 211 9811
2 0 0 31 199 9602
2 0 0 31 200 9641
2 0 0 31 212 9812
2 0 0 31 201 9644
2 0 0 31 202 9652
2 0 0 31 213 9841
2 0 0 31 203 9663
2 0 0 31 204 9678
2 0 0 31 214 9895
2 0 0 31 205 9694
2 0 0 31 206 9706
2 0 0 31 215 9902
2 0 0 31 207 9730
2 0 0 31 216 9917
2 0 0 31 217 9925
2 0 0 31 218 9928
2 0 0 31 219 9930
2 0 0 31 220 9931
2 0 0 31 221 9936
2 0 0 31 222 9941
2 0 0 31 223 9944
3 0 0 37 96 5965
3 0 0 37 112 5981
3 0 0 37 97 5966
3 0 0 37 98 5967
3 0 0 37 113 5982
3 0 0 37 99 5968
3 0 0 37 100 5969
3 0 0 37 114 5983
3 0 0 37 101 5970
3 0 0 37 102 5971
3 0 0 37 115 5984
3 0 0 37 103 5972
3 0 0 37 104 5973
3 0 0 37 116 5985
3 0 0 37 105 5974
3 0 0 37 106 5975
3 0 0 37 117 5986
3 0 0 37 107 5976
3 0 0 37 108 5977
3 0 0 37 118 5987
3 0 0 37 109 5978
3 0 0 37 110 5979
3 0 0 37 119 5988
3 0 0 37 111 5980
3 0 0 37 120 5989
3 0 0 37 121 5990
3 0 0 37 122 5991
3 0 0 37 123 5992
3 0 0 37 124 5993
3 0 0 37 125 5994
3 0 0 37 126 5995
3 0 0 37 127 5996
3 0 0 37 64 4345
3 0 0 37 80 4361
3 0 0 37 65 4346
3 0 0 37 66 4347
3 0 0 37 81 4362
3 0 0 37 67 4348
3 0 0 37 68 4349
3 0 0 37 82 4363
3 0 0 37 69 4350
3 0 0 37 70 4351
3 0 0 37 83 4364
3 0 0 37 71 4352
3 0 0 37 72 4353
3 0 0 37 84 4365
3 0 0 37 73 4354
3 0 0 37 74 4355
3 0 0 37 85 4366
3 0 0 37 75 4356
3 0 0 37 76 4357
3 0 0 37 86 4367
3 0 0 37 77 4358
3 0 0 37 78 4359
3 0 0 37 87 4368
3 0 0 37 79 4360
3 0 0 37 88 4369
3 0 0 37 89 4370
3 0 0 37 90 4371
3 0 0 37 91 4372
3 0 0 37 92 4373
3 0 0 37 93 4374
3 0 0 37 94 4375
3 0 0 37 95 4376
2 0 0 34 160 10987
2 0 0 34 176 11157
2 0 0 34 161 11001
2 0 0 34 162 11004
2 0 0 34 177 11165
2 0 0 34 163 11012
2 0 0 34 164 11020
2 0 0 34 178 11175
2 0 0 34 165 11037
2 0 0 34 166 11058
2 0 0 34 179 11182
2 0 0 34 167 11076
2 0 0 34 168 11077
2 0 0 34 180 11193
2 0 0 34 169 11078
2 0 0 34 170 11101
2 0 0 34 181 11201
2 0 0 34 171 11128
2 0 0 34 172 11136
2 0 0 34 182 11225
2 0 0 34 173 11137
2 0 0 34 174 11141
2 0 0 34 183 11229
2 0 0 34 175 11149
2 0 0 34 184 11230
2 0 0 34 185 11231
2 0 0 34 186 11247
2 0 0 34 187 11253
2 0 0 34 188 11272
2 0 0 34 189 11281
2 0 0 34 190 11287
2 0 0 34 191 11326
3 0 0 40 32 2877
3 0 0 40 48 2893
3 0 0 40 33 2878
3 0 0 40 34 2879
3 0 0 40 49 2894
3 0 0 40 35 2880
3 0 0 40 36 2881
3 0 0 40 50 2895
3 0 0 40 37 2882
3 0 0 40 38 2883
3 0 0 40 51 2896
3 0 0 40 39 2884
3 0 0 40 40 2885
3 0 0 40 52 2897
3 0 0 40 41 2886
3 0 0 40 42 2887
3 0 0 40 53 2898
3 0 0 40 43 2888
3 0 0 40 44 2889
3 0 0 40 54 2899
3 0 0 40 45 2890
3 0 0 40 46 2891
3 0 0 40 55 2900
3 0 0 40 47 2892
3 0 0 40 56 2901
3 0 0 40 57 2902
3 0 0 40 58 2903
3 0 0 40 59 2904
3 0 0 40 60 2905
3 0 0 40 61 2906
3 0 0 40 62 2907
3 0 0 40 63 2908
3 0 0 34 128 7504
3 0 0 34 144 7520
3 0 0 34 129 7505
3 0 0 34 130 7506
3 0 0 34 145 7521
3 0 0 34 131 7507
3 0 0 34 132 7508
3 0 0 34 146 7522
3 0 0 34 133 7509
3 0 0 34 134 7510
3 0 0 34 147 7523
3 0 0 34 135 7511
3 0 0 34 136 7512
3 0 0 34 148 7524
3 0 0 34 137 7513
3 0 0 34 138 7514
3 0 0 34 149 7525
3 0 0 34 139 7515
3 0 0 34 140 7516
3 0 0 34 150 7526
3 0 0 34 141 7517
3 0 0 34 142 7518
3 0 0 34 151 7527
3 0 0 34 143 7519
3 0 0 34 152 7528
3 0 0 34 153 7529
3 0 0 34 154 7530
3 0 0 34 155 7531
3 0 0 34 156 7532
3 0 0 34 157 7533
3 0 0 34 158 7534
3 0 0 34 159 7535
3 0 0 31 224 12287
3 0 0 31 240 12303
3 0 0 31 225 12288
3 0 0 31 226 12289
3 0 0 31 241 12304
3 0 0 31 227 12290
3 0 0 31 228 12291
3 0 0 31 242 12305
3 0 0 31 229 12292
3 0 0 31 230 12293
3 0 0 31 243 12306
3 0 0 31 231 12294
3 0 0 31 232 12295
3 0 0 31 244 12307
3 0 0 31 233 12296
3 0 0 31 234 12297
3 0 0 31 245 12308
3 0 0 31 235 12298
3 0 0 31 236 12299
3 0 0 31 246 12309
3 0 0 31 237 12300
3 0 0 31 238 12301
3 0 0 31 247 12310
3 0 0 31 239 12302
3 0 0 31 248 12311
3 0 0 31 249 12312
3 0 0 31 250 12313
3 0 0 31 251 12314
3 0 0 31 252 12315
3 0 0 31 253 12316
3 0 0 31 254 12317
3 0 0 31 255 12318
2 0 0 40 0 13219
2 0 0 40 16 13340
2 0 0 40 1 13221
2 0 0 40 2 13233
2 0 0 40 17 13352
2 0 0 40 3 13241
2 0 0 40 4 13242
2 0 0 40 18 13365
2 0 0 40 5 13248
2 0 0 40 6 13258
2 0 0 40 19 13380
2 0 0 40 7 13261
2 0 0 40 8 13265
2 0 0 40 20 13387
2 0 0 40 9 13281
2 0 0 40 10 13288
2 0 0 40 21 13398
2 0 0 40 11 13296
2 0 0 40 12 13301
2 0 0 40 22 13423
2 0 0 40 13 13310
2 0 0 40 14 13325
2 0 0 40 23 13434
2 0 0 40 15 13335
2 0 0 40 24 13439
2 0 0 40 25 13451
2 0 0 40 26 13455
2 0 0 40 27 13465
2 0 0 40 28 13469
2 0 0 40 29 13480
2 0 0 40 30 13481
2 0 0 40 31 13491
1 0 0 38 96 5997
1 0 0 38 112 6013
1 0 0 38 97 5998
1 0 0 38 98 5999
1 0 0 38 113 6014
1 0 0 38 99 6000
1 0 0 38 100 6001
1 0 0 38 114 6015
1 0 0 38 101 6002
1 0 0 38 102 6003
1 0 0 38 115 6016
1 0 0 38 103 6004
1 0 0 38 104 6005
1 0 0 38 116 6017
1 0 0 38 105 6006
1 0 0 38 106 6007
1 0 0 38 117 6018
1 0 0 38 107 6008
1 0 0 38 108 6009
1 0 0 38 118 6019
1 0 0 38 109 6010
1 0 0 38 110 6011
1 0 0 38 119 6020
1 0 0 38 111 6012
1 0 0 38 120 6021
1 0 0 38 121 6022
1 0 0 38 122 6023
1 0 0 38 123 6024
1 0 0 38 124 6025
1 0 0 38 125 6026
1 0 0 38 126 6027
1 0 0 38 127 6028
1 0 0 38 64 4377
1 0 0 38 80 4393
1 0 0 38 65 4378
1 0 0 38 66 4379
1 0 0 38 81 4394
1 0 0 38 67 4380
1 0 0 38 68 4381
1 0 0 38 82 4395
1 0 0 38 69 4382
1 0 0 38 70 4383
1 0 0 38 83 4396
1 0 0 38 71 4384
1 0 0 38 72 4385
1 0 0 38 84 4397
1 0 0 38 73 4386
1 0 0 38 74 4387
1 0 0 38 85 4398
1 0 0 38 75 4388
1 0 0 38 76 4389
1 0 0 38 86 4399
1 0 0 38 77 4390
1 0 0 38 78 4391
1 0 0 38 87 4400
1 0 0 38 79 4392
1 0 0 38 88 4401
1 0 0 38 89 4402
1 0 0 38 90 4403
1 0 0 38 91 4404
1 0 0 38 92 4405
1 0 0 38 93 4406
1 0 0 38 94 4407
1 0 0 38 95 4408
1 0 0 41 32 2909
1 0 0 41 48 2925
1 0 0 41 33 2910
1 0 0 41 34 2911
1 0 0 41 49 2926
1 0 0 41 35 2912
1 0 0 41 36 2913
1 0 0 41 50 2927
1 0 0 41 37 2914
1 0 0 41 38 2915
1 0 0 41 39 2916
1 0 0 41 51 2928
1 0 0 41 40 2917
1 0 0 41 52 2929
1 0 0 41 41 2918
1 0 0 41 42 2919
1 0 0 41 53 2930
1 0 0 41 43 2920
1 0 0 41 44 2921
1 0 0 41 54 2931
1 0 0 41 45 2922
1 0 0 41 46 2923
1 0 0 41 55 2932
1 0 0 41 47 2924
1 0 0 41 56 2933
1 0 0 41 57 2934
1 0 0 41 58 2935
1 0 0 41 59 2936
1 0 0 41 60 2937
1 0 0 41 61 2938
1 0 0 41 62 2939
1 0 0 41 63 2940
3 0 0 31 192 10611
3 0 0 31 208 10627
3 0 0 31 193 10612
3 0 0 31 194 10613
3 0 0 31 209 10628
3 0 0 31 195 10614
3 0 0 31 196 10615
3 0 0 31 210 10629
3 0 0 31 197 10616
3 0 0 31 198 10617
3 0 0 31 199 10618
3 0 0 31 211 10630
3 0 0 31 200 10619
3 0 0 31 201 10620
3 0 0 31 212 10631
3 0 0 31 202 10621
3 0 0 31 213 10632
3 0 0 31 203 10622
3 0 0 31 204 10623
3 0 0 31 214 10633
3 0 0 31 205 10624
3 0 0 31 206 10625
3 0 0 31 215 10634
3 0 0 31 207 10626
3 0 0 31 216 10635
3 0 0 31 217 10636
3 0 0 31 218 10637
3 0 0 31 219 10638
3 0 0 31 220 10639
3 0 0 31 221 10640
3 0 0 31 222 10641
3 0 0 31 223 10642
3 0 0 34 160 9106
3 0 0 34 161 9107
3 0 0 34 176 9122
3 0 0 34 162 9108
3 0 0 34 163 9109
3 0 0 34 177 9123
3 0 0 34 164 9110
3 0 0 34 165 9111
3 0 0 34 178 9124
3 0 0 34 166 9112
3 0 0 34 167 9113
3 0 0 34 179 9125
3 0 0 34 168 9114
3 0 0 34 180 9126
3 0 0 34 169 9115
3 0 0 34 170 9116
3 0 0 34 181 9127
3 0 0 34 171 9117
3 0 0 34 172 9118
3 0 0 34 182 9128
3 0 0 34 173 9119
3 0 0 34 174 9120
3 0 0 34 183 9129
3 0 0 34 175 9121
3 0 0 34 184 9130
3 0 0 34 185 9131
3 0 0 34 186 9132
3 0 0 34 187 9133
3 0 0 34 188 9134
3 0 0 34 189 9135
3 0 0 34 190 9136
3 0 0 34 191 9137
3 0 0 40 0 1280
3 0 0 40 16 1296
3 0 0 40 1 1281
3 0 0 40 2 1282
3 0 0 40 17 1297
3 0 0 40 3 1283
3 0 0 40 4 1284
3 0 0 40 18 1298
3 0 0 40 5 1285
3 0 0 40 6 1286
3 0 0 40 19 1299
3 0 0 40 7 1287
3 0 0 40 8 1288
3 0 0 40 20 1300
3 0 0 40 9 1289
3 0 0 40 10 1290
3 0 0 40 21 1301
3 0 0 40 11 1291
3 0 0 40 12 1292
3 0 0 40 22 1302
3 0 0 40 13 1293
3 0 0 40 14 1294
3 0 0 40 23 1303
3 0 0 40 15 1295
3 0 0 40 24 1304
3 0 0 40 25 1305
3 0 0 40 26 1306
3 0 0 40 27 1307
3 0 0 40 28 1308
3 0 0 40 29 1309
3 0 0 40 30 1310
3 0 0 40 31 1311
1 0 0 35 128 7536
1 0 0 35 144 7552
1 0 0 35 129 7537
1 0 0 35 130 7538
1 0 0 35 145 7553
1 0 0 35 131 7539
1 0 0 35 132 7540
1 0 0 35 146 7554
1 0 0 35 133 7541
1 0 0 35 134 7542
1 0 0 35 147 7555
1 0 0 35 135 7543
1 0 0 35 136 7544
1 0 0 35 148 7556
1 0 0 35 137 7545
1 0 0 35 138 7546
1 0 0 35 149 7557
1 0 0 35 139 7547
1 0 0 35 140 7548
1 0 0 35 150 7558
1 0 0 35 141 7549
1 0 0 35 142 7550
1 0 0 35 151 7559
1 0 0 35 143 7551
1 0 0 35 152 7560
1 0 0 35 153 7561
1 0 0 35 154 7562
1 0 0 35 155 7563
1 0 0 35 156 7564
1 0 0 35 157 7565
1 0 0 35 158 7566
1 0 0 35 159 7567
2 0 0 38 96 12173
2 0 0 38 112 12352
2 0 0 38 97 12181
2 0 0 38 98 12194
2 0 0 38 113 12365
2 0 0 38 99 12223
2 0 0 38 100 12238
2 0 0 38 101 12242
2 0 0 38 114 12369
2 0 0 38 102 12249
2 0 0 38 115 12374
2 0 0 38 103 12256
2 0 0 38 104 12260
2 0 0 38 116 12383
2 0 0 38 105 12261
2 0 0 38 106 12262
2 0 0 38 117 12389
2 0 0 38 107 12266
2 0 0 38 108 12270
2 0 0 38 118 12390
2 0 0 38 109 12284
2 0 0 38 110 12296
2 0 0 38 119 12405
2 0 0 38 111 12306
2 0 0 38 120 12410
2 0 0 38 121 12412
2 0 0 38 122 12436
2 0 0 38 123 12437
2 0 0 38 124 12439
2 0 0 38 125 12447
2 0 0 38 126 12451
2 0 0 38 127 12471
1 0 0 32 224 12319
1 0 0 32 240 12335
1 0 0 32 225 12320
1 0 0 32 226 12321
1 0 0 32 241 12336
1 0 0 32 227 12322
1 0 0 32 228 12323
1 0 0 32 242 12337
1 0 0 32 229 12324
1 0 0 32 230 12325
1 0 0 32 243 12338
1 0 0 32 231 12326
1 0 0 32 232 12327
1 0 0 32 233 12328
1 0 0 32 244 12339
1 0 0 32 234 12329
1 0 0 32 245 12340
1 0 0 32 235 12330
1 0 0 32 236 12331
1 0 0 32 246 12341
1 0 0 32 237 12332
1 0 0 32 238 12333
1 0 0 32 247 12342
1 0 0 32 239 12334
1 0 0 32 248 12343
1 0 0 32 249 12344
1 0 0 32 250 12345
1 0 0 32 251 12346
1 0 0 32 252 12347
1 0 0 32 253 12348
1 0 0 32 254 12349
1 0 0 32 255 12350
2 0 0 38 64 12110
2 0 0 38 80 12269
2 0 0 38 65 12142
2 0 0 38 66 12144
2 0 0 38 81 12282
2 0 0 38 67 12155
2 0 0 38 68 12163
2 0 0 38 82 12285
2 0 0 38 69 12166
2 0 0 38 70 12178
2 0 0 38 83 12300
2 0 0 38 71 12183
2 0 0 38 72 12203
2 0 0 38 84 12301
2 0 0 38 73 12210
2 0 0 38 74 12216
2 0 0 38 85 12309
2 0 0 38 75 12218
2 0 0 38 76 12222
2 0 0 38 86 12330
2 0 0 38 77 12239
2 0 0 38 78 12242
2 0 0 38 87 12333
2 0 0 38 79 12262
2 0 0 38 88 12337
2 0 0 38 89 12356
2 0 0 38 90 12366
2 0 0 38 91 12379
2 0 0 38 92 12383
2 0 0 38 93 12386
2 0 0 38 94 12401
2 0 0 38 95 12412
2 0 0 41 32 13669
2 0 0 41 48 13797
2 0 0 41 33 13672
2 0 0 41 34 13691
2 0 0 41 49 13807
2 0 0 41 35 13700
2 0 0 41 36 13712
2 0 0 41 50 13832
2 0 0 41 37 13716
2 0 0 41 38 13744
2 0 0 41 51 13834
2 0 0 41 39 13746
2 0 0 41 40 13751
2 0 0 41 52 13878
2 0 0 41 41 13757
2 0 0 41 42 13762
2 0 0 41 53 13883
2 0 0 41 43 13763
2 0 0 41 44 13765
2 0 0 41 54 13885
2 0 0 41 45 13782
2 0 0 41 46 13793
2 0 0 41 55 13895
2 0 0 41 47 13796
2 0 0 41 56 13899
2 0 0 41 57 13907
2 0 0 41 58 13908
2 0 0 41 59 13909
2 0 0 41 60 13938
2 0 0 41 61 13944
2 0 0 41 62 13955
2 0 0 41 63 13982
1 0 0 35 160 9138
1 0 0 35 176 9154
1 0 0 35 161 9139
1 0 0 35 162 9140
1 0 0 35 177 9155
1 0 0 35 163 9141
1 0 0 35 164 9142
1 0 0 35 178 9156
1 0 0 35 165 9143
1 0 0 35 166 9144
1 0 0 35 179 9157
1 0 0 35 167 9145
1 0 0 35 168 9146
1 0 0 35 180 9158
1 0 0 35 169 9147
1 0 0 35 170 9148
1 0 0 35 181 9159
1 0 0 35 171 9149
1 0 0 35 172 9150
1 0 0 35 182 9160
1 0 0 35 173 9151
1 0 0 35 174 9152
1 0 0 35 183 9161
1 0 0 35 175 9153
1 0 0 35 184 9162
1 0 0 35 185 9163
1 0 0 35 186 9164
1 0 0 35 187 9165
1 0 0 35 188 9166
1 0 0 35 189 9167
1 0 0 35 190 9168
1 0 0 35 191 9169
1 0 0 32 192 10643
1 0 0 32 208 10659
1 0 0 32 193 10644
1 0 0 32 194 10645
1 0 0 32 209 10660
1 0 0 32 195 10646
1 0 0 32 196 10647
1 0 0 32 210 10661
1 0 0 32 197 10648
1 0 0 32 198 10649
1 0 0 32 211 10662
1 0 0 32 199 10650
1 0 0 32 200 10651
1 0 0 32 212 10663
1 0 0 32 201 10652
1 0 0 32 202 10653
1 0 0 32 213 10664
1 0 0 32 203 10654
1 0 0 32 204 10655
1 0 0 32 214 10665
1 0 0 32 205 10656
1 0 0 32 206 10657
1 0 0 32 215 10666
1 0 0 32 207 10658
1 0 0 32 216 10667
1 0 0 32 217 10668
1 0 0 32 218 10669
1 0 0 32 219 10670
1 0 0 32 220 10671
1 0 0 32 221 10672
1 0 0 32 222 10673
1 0 0 32 223 10674
1 0 0 41 0 1312
1 0 0 41 16 1328
1 0 0 41 1 1313
1 0 0 41 2 1314
1 0 0 41 17 1329
1 0 0 41 3 1315
1 0 0 41 4 1316
1 0 0 41 18 1330
1 0 0 41 5 1317
1 0 0 41 6 1318
1 0 0 41 19 1331
1 0 0 41 7 1319
1 0 0 41 8 1320
1 0 0 41 20 1332
1 0 0 41 9 1321
1 0 0 41 10 1322
1 0 0 41 21 1333
1 0 0 41 11 1323
1 0 0 41 12 1324
1 0 0 41 22 1334
1 0 0 41 23 1335
1 0 0 41 13 1325
1 0 0 41 24 1336
1 0 0 41 14 1326
1 0 0 41 15 1327
1 0 0 41 25 1337
1 0 0 41 26 1338
1 0 0 41 27 1339
1 0 0 41 28 1340
1 0 0 41 29 1341
1 0 0 41 30 1342
1 0 0 41 31 1343
2 0 0 35 128 11153
2 0 0 35 144 11302
2 0 0 35 129 11183
2 0 0 35 130 11190
2 0 0 35 145 11306
2 0 0 35 131 11193
2 0 0 35 132 11200
2 0 0 35 146 11316
2 0 0 35 133 11205
2 0 0 35 134 11224
2 0 0 35 147 11317
2 0 0 35 135 11225
2 0 0 35 136 11226
2 0 0 35 148 11332
2 0 0 35 137 11231
2 0 0 35 138 11235
2 0 0 35 149 11348
2 0 0 35 139 11238
2 0 0 35 140 11268
2 0 0 35 150 11354
2 0 0 35 141 11274
2 0 0 35 142 11277
2 0 0 35 151 11381
2 0 0 35 143 11293
2 0 0 35 152 11382
2 0 0 35 153 11399
2 0 0 35 154 11415
2 0 0 35 155 11416
2 0 0 35 156 11426
2 0 0 35 157 11430
2 0 0 35 158 11450
2 0 0 35 159 11464
3 0 0 38 96 5997
3 0 0 38 112 6013
3 0 0 38 97 5998
3 0 0 38 98 5999
3 0 0 38 113 6014
3 0 0 38 99 6000
3 0 0 38 100 6001
3 0 0 38 114 6015
3 0 0 38 101 6002
3 0 0 38 102 6003
3 0 0 38 115 6016
3 0 0 38 103 6004
3 0 0 38 104 6005
3 0 0 38 116 6017
3 0 0 38 105 6006
3 0 0 38 106 6007
3 0 0 38 107 6008
3 0 0 38 117 6018
3 0 0 38 108 6009
3 0 0 38 118 6019
3 0 0 38 109 6010
3 0 0 38 110 6011
3 0 0 38 119 6020
3 0 0 38 111 6012
3 0 0 38 120 6021
3 0 0 38 121 6022
3 0 0 38 122 6023
3 0 0 38 123 6024
3 0 0 38 124 6025
3 0 0 38 125 6026
3 0 0 38 126 6027
3 0 0 38 127 6028
3 0 0 38 64 4377
3 0 0 38 80 4393
3 0 0 38 65 4378
3 0 0 38 66 4379
3 0 0 38 81 4394
3 0 0 38 67 4380
3 0 0 38 68 4381
3 0 0 38 82 4395
3 0 0 38 69 4382
3 0 0 38 70 4383
3 0 0 38 83 4396
3 0 0 38 71 4384
3 0 0 38 72 4385
3 0 0 38 84 4397
3 0 0 38 73 4386
3 0 0 38 74 4387
3 0 0 38 85 4398
3 0 0 38 75 4388
3 0 0 38 76 4389
3 0 0 38 86 4399
3 0 0 38 77 4390
3 0 0 38 78 4391
3 0 0 38 87 4400
3 0 0 38 79 4392
3 0 0 38 88 4401
3 0 0 38 89 4402
3 0 0 38 90 4403
3 0 0 38 91 4404
3 0 0 38 92 4405
3 0 0 38 93 4406
3 0 0 38 94 4407
3 0 0 38 95 4408
2 0 0 32 224 10162
2 0 0 32 240 10341
2 0 0 32 225 10166
2 0 0 32 226 10172
2 0 0 32 241 10362
2 0 0 32 227 10180
2 0 0 32 228 10184
2 0 0 32 242 10364
2 0 0 32 229 10190
2 0 0 32 230 10191
2 0 0 32 243 10375
2 0 0 32 231 10193
2 0 0 32 232 10200
2 0 0 32 244 10380
2 0 0 32 233 10210
2 0 0 32 234 10217
2 0 0 32 245 10403
2 0 0 32 235 10218
2 0 0 32 236 10234
2 0 0 32 246 10413
2 0 0 32 237 10256
2 0 0 32 238 10265
2 0 0 32 247 10446
2 0 0 32 239 10329
2 0 0 32 248 10455
2 0 0 32 249 10458
2 0 0 32 250 10461
2 0 0 32 251 10467
2 0 0 32 252 10480
2 0 0 32 253 10482
2 0 0 32 254 10484
2 0 0 32 255 10492
3 0 0 41 32 2909
3 0 0 41 48 2925
3 0 0 41 33 2910
3 0 0 41 34 2911
3 0 0 41 49 2926
3 0 0 41 35 2912
3 0 0 41 36 2913
3 0 0 41 50 2927
3 0 0 41 37 2914
3 0 0 41 38 2915
3 0 0 41 51 2928
3 0 0 41 39 2916
3 0 0 41 40 2917
3 0 0 41 52 2929
3 0 0 41 41 2918
3 0 0 41 42 2919
3 0 0 41 53 2930
3 0 0 41 43 2920
3 0 0 41 44 2921
3 0 0 41 54 2931
3 0 0 41 45 2922
3 0 0 41 46 2923
3 0 0 41 55 2932
3 0 0 41 47 2924
3 0 0 41 56 2933
3 0 0 41 57 2934
3 0 0 41 58 2935
3 0 0 41 59 2936
3 0 0 41 60 2937
3 0 0 41 61 2938
3 0 0 41 62 2939
3 0 0 41 63 2940
2 0 0 35 160 11334
2 0 0 35 176 11518
2 0 0 35 161 11336
2 0 0 35 162 11355
2 0 0 35 177 11523
2 0 0 35 163 11380
2 0 0 35 164 11407
2 0 0 35 178 11525
2 0 0 35 165 11427
2 0 0 35 166 11429
2 0 0 35 179 11526
2 0 0 35 167 11435
2 0 0 35 168 11441
2 0 0 35 180 11529
2 0 0 35 169 11442
2 0 0 35 170 11444
2 0 0 35 181 11541
2 0 0 35 171 11475
2 0 0 35 172 11486
2 0 0 35 182 11543
2 0 0 35 173 11493
2 0 0 35 174 11507
2 0 0 35 183 11544
2 0 0 35 175 11513
2 0 0 35 184 11553
2 0 0 35 185 11559
2 0 0 35 186 11563
2 0 0 35 187 11570
2 0 0 35 188 11598
2 0 0 35 189 11608
2 0 0 35 190 11609
2 0 0 35 191 11611
2 0 0 32 192 9965
2 0 0 32 208 10152
2 0 0 32 193 9967
2 0 0 32 194 9979
2 0 0 32 209 10154
2 0 0 32 195 9983
2 0 0 32 196 10022
2 0 0 32 210 10157
2 0 0 32 197 10055
2 0 0 32 198 10059
2 0 0 32 211 10163
2 0 0 32 199 10060
2 0 0 32 200 10065
2 0 0 32 212 10165
2 0 0 32 201 10073
2 0 0 32 202 10087
2 0 0 32 213 10174
